id,foi,gamma_num,gamma
1793,0.0308,9,0.1111
1794,0.0308,9,0.1111
1795,0.0308,9,0.1111
1796,0.0308,9,0.1111
1797,0.0308,9,0.1111
1798,0.0308,9,0.1111
1799,0.0308,9,0.1111
1800,0.0308,9,0.1111
1801,0.0308,9,0.1111
1802,0.0308,9,0.1111
1803,0.0308,9,0.1111
1804,0.0308,9,0.1111
1805,0.0308,9,0.1111
1806,0.0308,9,0.1111
1807,0.0308,9,0.1111
1808,0.0308,9,0.1111
1809,0.0308,9,0.1111
1810,0.0308,9,0.1111
1811,0.0308,9,0.1111
1812,0.0308,9,0.1111
1813,0.0308,9,0.1111
1814,0.0308,9,0.1111
1815,0.0308,9,0.1111
1816,0.0308,9,0.1111
1817,0.0308,9,0.1111
1818,0.0308,9,0.1111
1819,0.0308,9,0.1111
1820,0.0308,9,0.1111
1821,0.0308,9,0.1111
1822,0.0308,9,0.1111
1823,0.0308,9,0.1111
1824,0.0308,9,0.1111
1825,0.0308,9,0.1111
1826,0.0308,9,0.1111
1827,0.0308,9,0.1111
1828,0.0308,9,0.1111
1829,0.0308,9,0.1111
1830,0.0308,9,0.1111
1831,0.0308,9,0.1111
1832,0.0308,9,0.1111
1833,0.0308,9,0.1111
1834,0.0308,9,0.1111
1835,0.0308,9,0.1111
1836,0.0308,9,0.1111
1837,0.0308,9,0.1111
1838,0.0308,9,0.1111
1839,0.0308,9,0.1111
1840,0.0308,9,0.1111
1841,0.0308,9,0.1111
1842,0.0308,9,0.1111
1843,0.0308,9,0.1111
1844,0.0308,9,0.1111
1845,0.0308,9,0.1111
1846,0.0308,9,0.1111
1847,0.0308,9,0.1111
1848,0.0308,9,0.1111
1849,0.0308,9,0.1111
1850,0.0308,9,0.1111
1851,0.0308,9,0.1111
1852,0.0308,9,0.1111
1853,0.0308,9,0.1111
1854,0.0308,9,0.1111
1855,0.0308,9,0.1111
1856,0.0308,9,0.1111
1857,0.0308,9,0.1111
1858,0.0308,9,0.1111
1859,0.0308,9,0.1111
1860,0.0308,9,0.1111
1861,0.0308,9,0.1111
1862,0.0308,9,0.1111
1863,0.0308,9,0.1111
1864,0.0308,9,0.1111
1865,0.0308,9,0.1111
1866,0.0308,9,0.1111
1867,0.0308,9,0.1111
1868,0.0308,9,0.1111
1869,0.0308,9,0.1111
1870,0.0308,9,0.1111
1871,0.0308,9,0.1111
1872,0.0308,9,0.1111
1873,0.0308,9,0.1111
1874,0.0308,9,0.1111
1875,0.0308,9,0.1111
1876,0.0308,9,0.1111
1877,0.0308,9,0.1111
1878,0.0308,9,0.1111
1879,0.0308,9,0.1111
1880,0.0308,9,0.1111
1881,0.0308,9,0.1111
1882,0.0308,9,0.1111
1883,0.0308,9,0.1111
1884,0.0308,9,0.1111
1885,0.0308,9,0.1111
1886,0.0308,9,0.1111
1887,0.0308,9,0.1111
1888,0.0308,9,0.1111
1889,0.0308,9,0.1111
1890,0.0308,9,0.1111
1891,0.0308,9,0.1111
1892,0.0308,9,0.1111
1893,0.0308,9,0.1111
1894,0.0308,9,0.1111
1895,0.0308,9,0.1111
1896,0.0308,9,0.1111
1897,0.0308,9,0.1111
1898,0.0308,9,0.1111
1899,0.0308,9,0.1111
1900,0.0308,9,0.1111
1901,0.0308,9,0.1111
1902,0.0308,9,0.1111
1903,0.0308,9,0.1111
1904,0.0308,9,0.1111
1905,0.0308,9,0.1111
1906,0.0308,9,0.1111
1907,0.0308,9,0.1111
1908,0.0308,9,0.1111
1909,0.0308,9,0.1111
1910,0.0308,9,0.1111
1911,0.0308,9,0.1111
1912,0.0308,9,0.1111
1913,0.0308,9,0.1111
1914,0.0308,9,0.1111
1915,0.0308,9,0.1111
1916,0.0308,9,0.1111
1917,0.0308,9,0.1111
1918,0.0308,9,0.1111
1919,0.0308,9,0.1111
1920,0.0308,9,0.1111
1921,0.0308,9,0.1111
1922,0.0308,9,0.1111
1923,0.0308,9,0.1111
1924,0.0308,9,0.1111
1925,0.0308,9,0.1111
1926,0.0308,9,0.1111
1927,0.0308,9,0.1111
1928,0.0308,9,0.1111
1929,0.0308,9,0.1111
1930,0.0308,9,0.1111
1931,0.0308,9,0.1111
1932,0.0308,9,0.1111
1933,0.0308,9,0.1111
1934,0.0308,9,0.1111
1935,0.0308,9,0.1111
1936,0.0308,9,0.1111
1937,0.0308,9,0.1111
1938,0.0308,9,0.1111
1939,0.0308,9,0.1111
1940,0.0308,9,0.1111
1941,0.0308,9,0.1111
1942,0.0308,9,0.1111
1943,0.0308,9,0.1111
1944,0.0308,9,0.1111
1945,0.0308,9,0.1111
1946,0.0308,9,0.1111
1947,0.0308,9,0.1111
1948,0.0308,9,0.1111
1949,0.0308,9,0.1111
1950,0.0308,9,0.1111
1951,0.0308,9,0.1111
1952,0.0308,9,0.1111
1953,0.0308,9,0.1111
1954,0.0308,9,0.1111
1955,0.0308,9,0.1111
1956,0.0308,9,0.1111
1957,0.0308,9,0.1111
1958,0.0308,9,0.1111
1959,0.0308,9,0.1111
1960,0.0308,9,0.1111
1961,0.0308,9,0.1111
1962,0.0308,9,0.1111
1963,0.0308,9,0.1111
1964,0.0308,9,0.1111
1965,0.0308,9,0.1111
1966,0.0308,9,0.1111
1967,0.0308,9,0.1111
1968,0.0308,9,0.1111
1969,0.0308,9,0.1111
1970,0.0308,9,0.1111
1971,0.0308,9,0.1111
1972,0.0308,9,0.1111
1973,0.0308,9,0.1111
1974,0.0308,9,0.1111
1975,0.0308,9,0.1111
1976,0.0308,9,0.1111
1977,0.0308,9,0.1111
1978,0.0308,9,0.1111
1979,0.0308,9,0.1111
1980,0.0308,9,0.1111
1981,0.0308,9,0.1111
1982,0.0308,9,0.1111
1983,0.0308,9,0.1111
1984,0.0308,9,0.1111
1985,0.0308,9,0.1111
1986,0.0308,9,0.1111
1987,0.0308,9,0.1111
1988,0.0308,9,0.1111
1989,0.0308,9,0.1111
1990,0.0308,9,0.1111
1991,0.0308,9,0.1111
1992,0.0308,9,0.1111
1993,0.0308,9,0.1111
1994,0.0308,9,0.1111
1995,0.0308,9,0.1111
1996,0.0308,9,0.1111
1997,0.0308,9,0.1111
1998,0.0308,9,0.1111
1999,0.0308,9,0.1111
2000,0.0308,9,0.1111
2001,0.0308,9,0.1111
2002,0.0308,9,0.1111
2003,0.0308,9,0.1111
2004,0.0308,9,0.1111
2005,0.0308,9,0.1111
2006,0.0308,9,0.1111
2007,0.0308,9,0.1111
2008,0.0308,9,0.1111
2009,0.0308,9,0.1111
2010,0.0308,9,0.1111
2011,0.0308,9,0.1111
2012,0.0308,9,0.1111
2013,0.0308,9,0.1111
2014,0.0308,9,0.1111
2015,0.0308,9,0.1111
2016,0.0308,9,0.1111
2017,0.0308,9,0.1111
2018,0.0308,9,0.1111
2019,0.0308,9,0.1111
2020,0.0308,9,0.1111
2021,0.0308,9,0.1111
2022,0.0308,9,0.1111
2023,0.0308,9,0.1111
2024,0.0308,9,0.1111
2025,0.0308,9,0.1111
2026,0.0308,9,0.1111
2027,0.0308,9,0.1111
2028,0.0308,9,0.1111
2029,0.0308,9,0.1111
2030,0.0308,9,0.1111
2031,0.0308,9,0.1111
2032,0.0308,9,0.1111
2033,0.0308,9,0.1111
2034,0.0308,9,0.1111
2035,0.0308,9,0.1111
2036,0.0308,9,0.1111
2037,0.0308,9,0.1111
2038,0.0308,9,0.1111
2039,0.0308,9,0.1111
2040,0.0308,9,0.1111
2041,0.0308,9,0.1111
2042,0.0308,9,0.1111
2043,0.0308,9,0.1111
2044,0.0308,9,0.1111
2045,0.0308,9,0.1111
2046,0.0308,9,0.1111
2047,0.0308,9,0.1111
2048,0.0308,9,0.1111
2049,0.0308,9,0.1111
2050,0.0308,9,0.1111
2051,0.0308,9,0.1111
2052,0.0308,9,0.1111
2053,0.0308,9,0.1111
2054,0.0308,9,0.1111
2055,0.0308,9,0.1111
2056,0.0308,9,0.1111
2057,0.0308,9,0.1111
2058,0.0308,9,0.1111
2059,0.0308,9,0.1111
2060,0.0308,9,0.1111
2061,0.0308,9,0.1111
2062,0.0308,9,0.1111
2063,0.0308,9,0.1111
2064,0.0308,9,0.1111
2065,0.0308,9,0.1111
2066,0.0308,9,0.1111
2067,0.0308,9,0.1111
2068,0.0308,9,0.1111
2069,0.0308,9,0.1111
2070,0.0308,9,0.1111
2071,0.0308,9,0.1111
2072,0.0308,9,0.1111
2073,0.0308,9,0.1111
2074,0.0308,9,0.1111
2075,0.0308,9,0.1111
2076,0.0308,9,0.1111
2077,0.0308,9,0.1111
2078,0.0308,9,0.1111
2079,0.0308,9,0.1111
2080,0.0308,9,0.1111
2081,0.0308,9,0.1111
2082,0.0308,9,0.1111
2083,0.0308,9,0.1111
2084,0.0308,9,0.1111
2085,0.0308,9,0.1111
2086,0.0308,9,0.1111
2087,0.0308,9,0.1111
2088,0.0308,9,0.1111
2089,0.0308,9,0.1111
2090,0.0308,9,0.1111
2091,0.0308,9,0.1111
2092,0.0308,9,0.1111
2093,0.0308,9,0.1111
2094,0.0308,9,0.1111
2095,0.0308,9,0.1111
2096,0.0308,9,0.1111
2097,0.0308,9,0.1111
2098,0.0308,9,0.1111
2099,0.0308,9,0.1111
2100,0.0308,9,0.1111
2101,0.0308,9,0.1111
2102,0.0308,9,0.1111
2103,0.0308,9,0.1111
2104,0.0308,9,0.1111
2105,0.0308,9,0.1111
2106,0.0308,9,0.1111
2107,0.0308,9,0.1111
2108,0.0308,9,0.1111
2109,0.0308,9,0.1111
2110,0.0308,9,0.1111
2111,0.0308,9,0.1111
2112,0.0308,9,0.1111
2113,0.0308,9,0.1111
2114,0.0308,9,0.1111
2115,0.0308,9,0.1111
2116,0.0308,9,0.1111
2117,0.0308,9,0.1111
2118,0.0308,9,0.1111
2119,0.0308,9,0.1111
2120,0.0308,9,0.1111
2121,0.0308,9,0.1111
2122,0.0308,9,0.1111
2123,0.0308,9,0.1111
2124,0.0308,9,0.1111
2125,0.0308,9,0.1111
2126,0.0308,9,0.1111
2127,0.0308,9,0.1111
2128,0.0308,9,0.1111
2129,0.0308,9,0.1111
2130,0.0308,9,0.1111
2131,0.0308,9,0.1111
2132,0.0308,9,0.1111
2133,0.0308,9,0.1111
2134,0.0308,9,0.1111
2135,0.0308,9,0.1111
2136,0.0308,9,0.1111
2137,0.0308,9,0.1111
2138,0.0308,9,0.1111
2139,0.0308,9,0.1111
2140,0.0308,9,0.1111
2141,0.0308,9,0.1111
2142,0.0308,9,0.1111
2143,0.0308,9,0.1111
2144,0.0308,9,0.1111
2145,0.0308,9,0.1111
2146,0.0308,9,0.1111
2147,0.0308,9,0.1111
2148,0.0308,9,0.1111
2149,0.0308,9,0.1111
2150,0.0308,9,0.1111
2151,0.0308,9,0.1111
2152,0.0308,9,0.1111
2153,0.0308,9,0.1111
2154,0.0308,9,0.1111
2155,0.0308,9,0.1111
2156,0.0308,9,0.1111
2157,0.0308,9,0.1111
2158,0.0308,9,0.1111
2159,0.0308,9,0.1111
2160,0.0308,9,0.1111
2161,0.0308,9,0.1111
2162,0.0308,9,0.1111
2163,0.0308,9,0.1111
2164,0.0308,9,0.1111
2165,0.0308,9,0.1111
2166,0.0308,9,0.1111
2167,0.0308,9,0.1111
2168,0.0308,9,0.1111
2169,0.0308,9,0.1111
2170,0.0308,9,0.1111
2171,0.0308,9,0.1111
2172,0.0308,9,0.1111
2173,0.0308,9,0.1111
2174,0.0308,9,0.1111
2175,0.0308,9,0.1111
2176,0.0308,9,0.1111
2177,0.0308,9,0.1111
2178,0.0308,9,0.1111
2179,0.0308,9,0.1111
2180,0.0308,9,0.1111
2181,0.0308,9,0.1111
2182,0.0308,9,0.1111
2183,0.0308,9,0.1111
2184,0.0308,9,0.1111
2185,0.0308,9,0.1111
2186,0.0308,9,0.1111
2187,0.0308,9,0.1111
2188,0.0308,9,0.1111
2189,0.0308,9,0.1111
2190,0.0308,9,0.1111
2191,0.0308,9,0.1111
2192,0.0308,9,0.1111
2193,0.0308,9,0.1111
2194,0.0308,9,0.1111
2195,0.0308,9,0.1111
2196,0.0308,9,0.1111
2197,0.0308,9,0.1111
2198,0.0308,9,0.1111
2199,0.0308,9,0.1111
2200,0.0308,9,0.1111
2201,0.0308,9,0.1111
2202,0.0308,9,0.1111
2203,0.0308,9,0.1111
2204,0.0308,9,0.1111
2205,0.0308,9,0.1111
2206,0.0308,9,0.1111
2207,0.0308,9,0.1111
2208,0.0308,9,0.1111
2209,0.0308,9,0.1111
2210,0.0308,9,0.1111
2211,0.0308,9,0.1111
2212,0.0308,9,0.1111
2213,0.0308,9,0.1111
2214,0.0308,9,0.1111
2215,0.0308,9,0.1111
2216,0.0308,9,0.1111
2217,0.0308,9,0.1111
2218,0.0308,9,0.1111
2219,0.0308,9,0.1111
2220,0.0308,9,0.1111
2221,0.0308,9,0.1111
2222,0.0308,9,0.1111
2223,0.0308,9,0.1111
2224,0.0308,9,0.1111
2225,0.0308,9,0.1111
2226,0.0308,9,0.1111
2227,0.0308,9,0.1111
2228,0.0308,9,0.1111
2229,0.0308,9,0.1111
2230,0.0308,9,0.1111
2231,0.0308,9,0.1111
2232,0.0308,9,0.1111
2233,0.0308,9,0.1111
2234,0.0308,9,0.1111
2235,0.0308,9,0.1111
2236,0.0308,9,0.1111
2237,0.0308,9,0.1111
2238,0.0308,9,0.1111
2239,0.0308,9,0.1111
2240,0.0308,9,0.1111
2241,0.0308,9,0.1111
2242,0.0308,9,0.1111
2243,0.0308,9,0.1111
2244,0.0308,9,0.1111
2245,0.0308,9,0.1111
2246,0.0308,9,0.1111
2247,0.0308,9,0.1111
2248,0.0308,9,0.1111
2249,0.0308,9,0.1111
2250,0.0308,9,0.1111
2251,0.0308,9,0.1111
2252,0.0308,9,0.1111
2253,0.0308,9,0.1111
2254,0.0308,9,0.1111
2255,0.0308,9,0.1111
2256,0.0308,9,0.1111
2257,0.0308,9,0.1111
2258,0.0308,9,0.1111
2259,0.0308,9,0.1111
2260,0.0308,9,0.1111
2261,0.0308,9,0.1111
2262,0.0308,9,0.1111
2263,0.0308,9,0.1111
2264,0.0308,9,0.1111
2265,0.0308,9,0.1111
2266,0.0308,9,0.1111
2267,0.0308,9,0.1111
2268,0.0308,9,0.1111
2269,0.0308,9,0.1111
2270,0.0308,9,0.1111
2271,0.0308,9,0.1111
2272,0.0308,9,0.1111
2273,0.0308,9,0.1111
2274,0.0308,9,0.1111
2275,0.0308,9,0.1111
2276,0.0308,9,0.1111
2277,0.0308,9,0.1111
2278,0.0308,9,0.1111
2279,0.0308,9,0.1111
2280,0.0308,9,0.1111
2281,0.0308,9,0.1111
2282,0.0308,9,0.1111
2283,0.0308,9,0.1111
2284,0.0308,9,0.1111
2285,0.0308,9,0.1111
2286,0.0308,9,0.1111
2287,0.0308,9,0.1111
2288,0.0308,9,0.1111
2289,0.0308,9,0.1111
2290,0.0308,9,0.1111
2291,0.0308,9,0.1111
2292,0.0308,9,0.1111
2293,0.0308,9,0.1111
2294,0.0308,9,0.1111
2295,0.0308,9,0.1111
2296,0.0308,9,0.1111
2297,0.0308,9,0.1111
2298,0.0308,9,0.1111
2299,0.0308,9,0.1111
2300,0.0308,9,0.1111
2301,0.0308,9,0.1111
2302,0.0308,9,0.1111
2303,0.0308,9,0.1111
2304,0.0308,9,0.1111
2305,0.0308,9,0.1111
2306,0.0308,9,0.1111
2307,0.0308,9,0.1111
2308,0.0308,9,0.1111
2309,0.0308,9,0.1111
2310,0.0308,9,0.1111
2311,0.0308,9,0.1111
2312,0.0308,9,0.1111
2313,0.0308,9,0.1111
2314,0.0308,9,0.1111
2315,0.0308,9,0.1111
2316,0.0308,9,0.1111
2317,0.0308,9,0.1111
2318,0.0308,9,0.1111
2319,0.0308,9,0.1111
2320,0.0308,9,0.1111
2321,0.0308,9,0.1111
2322,0.0308,9,0.1111
2323,0.0308,9,0.1111
2324,0.0308,9,0.1111
2325,0.0308,9,0.1111
2326,0.0308,9,0.1111
2327,0.0308,9,0.1111
2328,0.0308,9,0.1111
2329,0.0308,9,0.1111
2330,0.0308,9,0.1111
2331,0.0308,9,0.1111
2332,0.0308,9,0.1111
2333,0.0308,9,0.1111
2334,0.0308,9,0.1111
2335,0.0308,9,0.1111
2336,0.0308,9,0.1111
2337,0.0308,9,0.1111
2338,0.0308,9,0.1111
2339,0.0308,9,0.1111
2340,0.0308,9,0.1111
2341,0.0308,9,0.1111
2342,0.0308,9,0.1111
2343,0.0308,9,0.1111
2344,0.0308,9,0.1111
2345,0.0308,9,0.1111
2346,0.0308,9,0.1111
2347,0.0308,9,0.1111
2348,0.0308,9,0.1111
2349,0.0308,9,0.1111
2350,0.0308,9,0.1111
2351,0.0308,9,0.1111
2352,0.0308,9,0.1111
2353,0.0308,9,0.1111
2354,0.0308,9,0.1111
2355,0.0308,9,0.1111
2356,0.0308,9,0.1111
2357,0.0308,9,0.1111
2358,0.0308,9,0.1111
2359,0.0308,9,0.1111
2360,0.0308,9,0.1111
2361,0.0308,9,0.1111
2362,0.0308,9,0.1111
2363,0.0308,9,0.1111
2364,0.0308,9,0.1111
2365,0.0308,9,0.1111
2366,0.0308,9,0.1111
2367,0.0308,9,0.1111
2368,0.0308,9,0.1111
2369,0.0308,9,0.1111
2370,0.0308,9,0.1111
2371,0.0308,9,0.1111
2372,0.0308,9,0.1111
2373,0.0308,9,0.1111
2374,0.0308,9,0.1111
2375,0.0308,9,0.1111
2376,0.0308,9,0.1111
2377,0.0308,9,0.1111
2378,0.0308,9,0.1111
2379,0.0308,9,0.1111
2380,0.0308,9,0.1111
2381,0.0308,9,0.1111
2382,0.0308,9,0.1111
2383,0.0308,9,0.1111
2384,0.0308,9,0.1111
2385,0.0308,9,0.1111
2386,0.0308,9,0.1111
2387,0.0308,9,0.1111
2388,0.0308,9,0.1111
2389,0.0308,9,0.1111
2390,0.0308,9,0.1111
2391,0.0308,9,0.1111
2392,0.0308,9,0.1111
2393,0.0308,9,0.1111
2394,0.0308,9,0.1111
2395,0.0308,9,0.1111
2396,0.0308,9,0.1111
2397,0.0308,9,0.1111
2398,0.0308,9,0.1111
2399,0.0308,9,0.1111
2400,0.0308,9,0.1111
2401,0.0308,9,0.1111
2402,0.0308,9,0.1111
2403,0.0308,9,0.1111
2404,0.0308,9,0.1111
2405,0.0308,9,0.1111
2406,0.0308,9,0.1111
2407,0.0308,9,0.1111
2408,0.0308,9,0.1111
2409,0.0308,9,0.1111
2410,0.0308,9,0.1111
2411,0.0308,9,0.1111
2412,0.0308,9,0.1111
2413,0.0308,9,0.1111
2414,0.0308,9,0.1111
2415,0.0308,9,0.1111
2416,0.0308,9,0.1111
2417,0.0308,9,0.1111
2418,0.0308,9,0.1111
2419,0.0308,9,0.1111
2420,0.0308,9,0.1111
2421,0.0308,9,0.1111
2422,0.0308,9,0.1111
2423,0.0308,9,0.1111
2424,0.0308,9,0.1111
2425,0.0308,9,0.1111
2426,0.0308,9,0.1111
2427,0.0308,9,0.1111
2428,0.0308,9,0.1111
2429,0.0308,9,0.1111
2430,0.0308,9,0.1111
2431,0.0308,9,0.1111
2432,0.0308,9,0.1111
2433,0.0308,9,0.1111
2434,0.0308,9,0.1111
2435,0.0308,9,0.1111
2436,0.0308,9,0.1111
2437,0.0308,9,0.1111
2438,0.0308,9,0.1111
2439,0.0308,9,0.1111
2440,0.0308,9,0.1111
2441,0.0308,9,0.1111
2442,0.0308,9,0.1111
2443,0.0308,9,0.1111
2444,0.0308,9,0.1111
2445,0.0308,9,0.1111
2446,0.0308,9,0.1111
2447,0.0308,9,0.1111
2448,0.0308,9,0.1111
2449,0.0308,9,0.1111
2450,0.0308,9,0.1111
2451,0.0308,9,0.1111
2452,0.0308,9,0.1111
2453,0.0308,9,0.1111
2454,0.0308,9,0.1111
2455,0.0308,9,0.1111
2456,0.0308,9,0.1111
2457,0.0308,9,0.1111
2458,0.0308,9,0.1111
2459,0.0308,9,0.1111
2460,0.0308,9,0.1111
2461,0.0308,9,0.1111
2462,0.0308,9,0.1111
2463,0.0308,9,0.1111
2464,0.0308,9,0.1111
2465,0.0308,9,0.1111
2466,0.0308,9,0.1111
2467,0.0308,9,0.1111
2468,0.0308,9,0.1111
2469,0.0308,9,0.1111
2470,0.0308,9,0.1111
2471,0.0308,9,0.1111
2472,0.0308,9,0.1111
2473,0.0308,9,0.1111
2474,0.0308,9,0.1111
2475,0.0308,9,0.1111
2476,0.0308,9,0.1111
2477,0.0308,9,0.1111
2478,0.0308,9,0.1111
2479,0.0308,9,0.1111
2480,0.0308,9,0.1111
2481,0.0308,9,0.1111
2482,0.0308,9,0.1111
2483,0.0308,9,0.1111
2484,0.0308,9,0.1111
2485,0.0308,9,0.1111
2486,0.0308,9,0.1111
2487,0.0308,9,0.1111
2488,0.0308,9,0.1111
2489,0.0308,9,0.1111
2490,0.0308,9,0.1111
2491,0.0308,9,0.1111
2492,0.0308,9,0.1111
2493,0.0308,9,0.1111
2494,0.0308,9,0.1111
2495,0.0308,9,0.1111
2496,0.0308,9,0.1111
2497,0.0308,9,0.1111
2498,0.0308,9,0.1111
2499,0.0308,9,0.1111
2500,0.0308,9,0.1111
2501,0.0308,9,0.1111
2502,0.0308,9,0.1111
2503,0.0308,9,0.1111
2504,0.0308,9,0.1111
2505,0.0308,9,0.1111
2506,0.0308,9,0.1111
2507,0.0308,9,0.1111
2508,0.0308,9,0.1111
2509,0.0308,9,0.1111
2510,0.0308,9,0.1111
2511,0.0308,9,0.1111
2512,0.0308,9,0.1111
2513,0.0308,9,0.1111
2514,0.0308,9,0.1111
2515,0.0308,9,0.1111
2516,0.0308,9,0.1111
2517,0.0308,9,0.1111
2518,0.0308,9,0.1111
2519,0.0308,9,0.1111
2520,0.0308,9,0.1111
2521,0.0308,9,0.1111
2522,0.0308,9,0.1111
2523,0.0308,9,0.1111
2524,0.0308,9,0.1111
2525,0.0308,9,0.1111
2526,0.0308,9,0.1111
2527,0.0308,9,0.1111
2528,0.0308,9,0.1111
2529,0.0308,9,0.1111
2530,0.0308,9,0.1111
2531,0.0308,9,0.1111
2532,0.0308,9,0.1111
2533,0.0308,9,0.1111
2534,0.0308,9,0.1111
2535,0.0308,9,0.1111
2536,0.0308,9,0.1111
2537,0.0308,9,0.1111
2538,0.0308,9,0.1111
2539,0.0308,9,0.1111
2540,0.0308,9,0.1111
2541,0.0308,9,0.1111
2542,0.0308,9,0.1111
2543,0.0308,9,0.1111
2544,0.0308,9,0.1111
2545,0.0308,9,0.1111
2546,0.0308,9,0.1111
2547,0.0308,9,0.1111
2548,0.0308,9,0.1111
2549,0.0308,9,0.1111
2550,0.0308,9,0.1111
2551,0.0308,9,0.1111
2552,0.0308,9,0.1111
2553,0.0308,9,0.1111
2554,0.0308,9,0.1111
2555,0.0308,9,0.1111
2556,0.0308,9,0.1111
2557,0.0308,9,0.1111
2558,0.0308,9,0.1111
2559,0.0308,9,0.1111
2560,0.0308,9,0.1111
2561,0.0308,9,0.1111
2562,0.0308,9,0.1111
2563,0.0308,9,0.1111
2564,0.0308,9,0.1111
2565,0.0308,9,0.1111
2566,0.0308,9,0.1111
2567,0.0308,9,0.1111
2568,0.0308,9,0.1111
2569,0.0308,9,0.1111
2570,0.0308,9,0.1111
2571,0.0308,9,0.1111
2572,0.0308,9,0.1111
2573,0.0308,9,0.1111
2574,0.0308,9,0.1111
2575,0.0308,9,0.1111
2576,0.0308,9,0.1111
2577,0.0308,9,0.1111
2578,0.0308,9,0.1111
2579,0.0308,9,0.1111
2580,0.0308,9,0.1111
2581,0.0308,9,0.1111
2582,0.0308,9,0.1111
2583,0.0308,9,0.1111
2584,0.0308,9,0.1111
2585,0.0308,9,0.1111
2586,0.0308,9,0.1111
2587,0.0308,9,0.1111
2588,0.0308,9,0.1111
2589,0.0308,9,0.1111
2590,0.0308,9,0.1111
2591,0.0308,9,0.1111
2592,0.0308,9,0.1111
2593,0.0308,9,0.1111
2594,0.0308,9,0.1111
2595,0.0308,9,0.1111
2596,0.0308,9,0.1111
2597,0.0308,9,0.1111
2598,0.0308,9,0.1111
2599,0.0308,9,0.1111
2600,0.0308,9,0.1111
2601,0.0308,9,0.1111
2602,0.0308,9,0.1111
2603,0.0308,9,0.1111
2604,0.0308,9,0.1111
2605,0.0308,9,0.1111
2606,0.0308,9,0.1111
2607,0.0308,9,0.1111
2608,0.0308,9,0.1111
2609,0.0308,9,0.1111
2610,0.0308,9,0.1111
2611,0.0308,9,0.1111
2612,0.0308,9,0.1111
2613,0.0308,9,0.1111
2614,0.0308,9,0.1111
2615,0.0308,9,0.1111
2616,0.0308,9,0.1111
2617,0.0308,9,0.1111
2618,0.0308,9,0.1111
2619,0.0308,9,0.1111
2620,0.0308,9,0.1111
2621,0.0308,9,0.1111
2622,0.0308,9,0.1111
2623,0.0308,9,0.1111
2624,0.0308,9,0.1111
2625,0.0308,9,0.1111
2626,0.0308,9,0.1111
2627,0.0308,9,0.1111
2628,0.0308,9,0.1111
2629,0.0308,9,0.1111
2630,0.0308,9,0.1111
2631,0.0308,9,0.1111
2632,0.0308,9,0.1111
2633,0.0308,9,0.1111
2634,0.0308,9,0.1111
2635,0.0308,9,0.1111
2636,0.0308,9,0.1111
2637,0.0308,9,0.1111
2638,0.0308,9,0.1111
2639,0.0308,9,0.1111
2640,0.0308,9,0.1111
2641,0.0308,9,0.1111
2642,0.0308,9,0.1111
2643,0.0308,9,0.1111
2644,0.0308,9,0.1111
2645,0.0308,9,0.1111
2646,0.0308,9,0.1111
2647,0.0308,9,0.1111
2648,0.0308,9,0.1111
2649,0.0308,9,0.1111
2650,0.0308,9,0.1111
2651,0.0308,9,0.1111
2652,0.0308,9,0.1111
2653,0.0308,9,0.1111
2654,0.0308,9,0.1111
2655,0.0308,9,0.1111
2656,0.0308,9,0.1111
2657,0.0308,9,0.1111
2658,0.0308,9,0.1111
2659,0.0308,9,0.1111
2660,0.0308,9,0.1111
2661,0.0308,9,0.1111
2662,0.0308,9,0.1111
2663,0.0308,9,0.1111
2664,0.0308,9,0.1111
2665,0.0308,9,0.1111
2666,0.0308,9,0.1111
2667,0.0308,9,0.1111
2668,0.0308,9,0.1111
2669,0.0308,9,0.1111
2670,0.0308,9,0.1111
2671,0.0308,9,0.1111
2672,0.0308,9,0.1111
2673,0.0308,9,0.1111
2674,0.0308,9,0.1111
2675,0.0308,9,0.1111
2676,0.0308,9,0.1111
2677,0.0308,9,0.1111
2678,0.0308,9,0.1111
2679,0.0308,9,0.1111
2680,0.0308,9,0.1111
2681,0.0308,9,0.1111
2682,0.0308,9,0.1111
2683,0.0308,9,0.1111
2684,0.0308,9,0.1111
2685,0.0308,9,0.1111
2686,0.0308,9,0.1111
2687,0.0308,9,0.1111
2688,0.0308,9,0.1111
2689,0.0308,9,0.1111
2690,0.0308,9,0.1111
2691,0.0308,9,0.1111
2692,0.0308,9,0.1111
2693,0.0308,9,0.1111
2694,0.0308,9,0.1111
2695,0.0308,9,0.1111
2696,0.0308,9,0.1111
2697,0.0308,9,0.1111
2698,0.0308,9,0.1111
2699,0.0308,9,0.1111
2700,0.0308,9,0.1111
2701,0.0308,9,0.1111
2702,0.0308,9,0.1111
2703,0.0308,9,0.1111
2704,0.0308,9,0.1111
2705,0.0308,9,0.1111
2706,0.0308,9,0.1111
2707,0.0308,9,0.1111
2708,0.0308,9,0.1111
2709,0.0308,9,0.1111
2710,0.0308,9,0.1111
2711,0.0308,9,0.1111
2712,0.0308,9,0.1111
2713,0.0308,9,0.1111
2714,0.0308,9,0.1111
2715,0.0308,9,0.1111
2716,0.0308,9,0.1111
2717,0.0308,9,0.1111
2718,0.0308,9,0.1111
2719,0.0308,9,0.1111
2720,0.0308,9,0.1111
2721,0.0308,9,0.1111
2722,0.0308,9,0.1111
2723,0.0308,9,0.1111
2724,0.0308,9,0.1111
